Series_ID,Item_name,Date,CPI_value
CUUR0000SAGC,Other goods,2022-11-01,131.529
CUUR0000SAGC,Other goods,2022-10-01,130.713
CUUR0000SAGC,Other goods,2022-09-01,129.965
CUUR0000SAGC,Other goods,2022-08-01,129.461
CUUR0000SAGC,Other goods,2022-07-01,127.983
CUUR0000SAGC,Other goods,2022-06-01,127.544
CUUR0000SAGC,Other goods,2022-05-01,126.905
CUUR0000SAGC,Other goods,2022-04-01,125.899
CUUR0000SAGC,Other goods,2022-03-01,125.472
CUUR0000SAGC,Other goods,2022-02-01,124.748
CUUR0000SAGC,Other goods,2022-01-01,123.603
CUUR0000SAGC,Other goods,2021-12-01,122.635
CUUR0000SAGC,Other goods,2021-11-01,122.345
CUUR0000SAGC,Other goods,2021-10-01,121.924
CUUR0000SAGC,Other goods,2021-09-01,120.453
CUUR0000SAGC,Other goods,2021-08-01,120.354
CUUR0000SAGC,Other goods,2021-07-01,119.912
CUUR0000SAGC,Other goods,2021-06-01,119.682
CUUR0000SAGC,Other goods,2021-05-01,119.541
CUUR0000SAGC,Other goods,2021-04-01,119.706
CUUR0000SAGC,Other goods,2021-03-01,119.178
CUUR0000SAGC,Other goods,2021-02-01,118.9
CUUR0000SAGC,Other goods,2021-01-01,118.508
CUUR0000SAGC,Other goods,2020-12-01,117.242
CUUR0000SAGC,Other goods,2020-11-01,117.292
CUUR0000SAGC,Other goods,2020-10-01,116.719
CUUR0000SAGC,Other goods,2020-09-01,116.499
CUUR0000SAGC,Other goods,2020-08-01,116.392
CUUR0000SAGC,Other goods,2020-07-01,116.796
CUUR0000SAGC,Other goods,2020-06-01,116.723
CUUR0000SAGC,Other goods,2020-05-01,116.586
CUUR0000SAGC,Other goods,2020-04-01,116.997
CUUR0000SAGC,Other goods,2020-03-01,116.967
CUUR0000SAGC,Other goods,2020-02-01,116.511
CUUR0000SAGC,Other goods,2020-01-01,115.91
CUUR0000SAGS,Other personal services,2024-04-01,155.547
CUUR0000SAGS,Other personal services,2024-03-01,153.925
CUUR0000SAGS,Other personal services,2024-02-01,152.762
CUUR0000SAGS,Other personal services,2024-01-01,153.719
CUUR0000SAGS,Other personal services,2023-12-01,152.265
CUUR0000SAGS,Other personal services,2023-11-01,152.098
CUUR0000SAGS,Other personal services,2023-10-01,151.653
CUUR0000SAGS,Other personal services,2023-09-01,151.266
CUUR0000SAGS,Other personal services,2023-08-01,150.298
CUUR0000SAGS,Other personal services,2023-07-01,149.247
CUUR0000SAGS,Other personal services,2023-06-01,149.354
CUUR0000SAGS,Other personal services,2023-05-01,149.015
CUUR0000SAGS,Other personal services,2023-04-01,148.314
CUUR0000SAGS,Other personal services,2023-03-01,146.096
CUUR0000SAGS,Other personal services,2023-02-01,145.417
CUUR0000SAGS,Other personal services,2023-01-01,143.887
CUUR0000SAGS,Other personal services,2022-12-01,143.117
CUUR0000SAGS,Other personal services,2022-11-01,143.333
CUUR0000SAGS,Other personal services,2022-10-01,142.173
CUUR0000SAGS,Other personal services,2022-09-01,141.665
CUUR0000SAGS,Other personal services,2022-08-01,141.289
CUUR0000SAGS,Other personal services,2022-07-01,140.861
CUUR0000SAGS,Other personal services,2022-06-01,140.295
CUUR0000SAGS,Other personal services,2022-05-01,139.693
CUUR0000SAGS,Other personal services,2022-04-01,139.521
CUUR0000SAGS,Other personal services,2022-03-01,138.807
CUUR0000SAGS,Other personal services,2022-02-01,138.219
CUUR0000SAGS,Other personal services,2022-01-01,136.598
CUUR0000SAGS,Other personal services,2021-12-01,135.594
CUUR0000SAGS,Other personal services,2021-11-01,134.592
CUUR0000SAGS,Other personal services,2021-10-01,134.432
CUUR0000SAGS,Other personal services,2021-09-01,133.739
CUUR0000SAGS,Other personal services,2021-08-01,133.586
CUUR0000SAGS,Other personal services,2021-07-01,132.998
CUUR0000SAGS,Other personal services,2021-06-01,131.445
CUUR0000SAGS,Other personal services,2021-05-01,131.212
CUUR0000SAGS,Other personal services,2021-04-01,131.385
CUUR0000SAGS,Other personal services,2021-03-01,131.356
CUUR0000SAGS,Other personal services,2021-02-01,130.199
CUUR0000SAGS,Other personal services,2021-01-01,129.591
CUUR0000SAGS,Other personal services,2020-12-01,129.959
CUUR0000SAGS,Other personal services,2020-11-01,128.795
CUUR0000SAGS,Other personal services,2020-10-01,129.205
CUUR0000SAGS,Other personal services,2020-09-01,129.282
CUUR0000SAGS,Other personal services,2020-08-01,128.962
CUUR0000SAGS,Other personal services,2020-07-01,129.02
CUUR0000SAGS,Other personal services,2020-06-01,128.27
CUUR0000SAGS,Other personal services,2020-05-01,127.66
CUUR0000SAGS,Other personal services,2020-04-01,127.552
CUUR0000SAGS,Other personal services,2020-03-01,127.687
CUUR0000SAGS,Other personal services,2020-02-01,127.425
CUUR0000SAGS,Other personal services,2020-01-01,127.065
CUUR0000SAH,Housing,2024-04-01,331.688
CUUR0000SAH,Housing,2024-03-01,331.247
CUUR0000SAH,Housing,2024-02-01,329.704
CUUR0000SAH,Housing,2024-01-01,328.222
CUUR0000SAH,Housing,2023-12-01,325.64
CUUR0000SAH,Housing,2023-11-01,324.735
CUUR0000SAH,Housing,2023-10-01,323.964
CUUR0000SAH,Housing,2023-09-01,323.563
CUUR0000SAH,Housing,2023-08-01,321.894
CUUR0000SAH,Housing,2023-07-01,321.087
CUUR0000SAH,Housing,2023-06-01,320.002
CUUR0000SAH,Housing,2023-05-01,318.205
CUUR0000SAH,Housing,2023-04-01,317.278
CUUR0000SAH,Housing,2023-03-01,316.514
CUUR0000SAH,Housing,2023-02-01,315.431
CUUR0000SAH,Housing,2023-01-01,313.747
CUUR0000SAH,Housing,2022-12-01,310.725
CUUR0000SAH,Housing,2022-11-01,308.72
CUUR0000SAH,Housing,2022-10-01,307.816
CUUR0000SAH,Housing,2022-09-01,306.521
CUUR0000SAH,Housing,2022-08-01,304.506
CUUR0000SAH,Housing,2022-07-01,302.327
CUUR0000SAH,Housing,2022-06-01,300.927
CUUR0000SAH,Housing,2022-05-01,297.868
CUUR0000SAH,Housing,2022-04-01,295.259
CUUR0000SAH,Housing,2022-03-01,293.577
CUUR0000SAH,Housing,2022-02-01,291.504
CUUR0000SAH,Housing,2022-01-01,289.889
CUUR0000SAH,Housing,2021-12-01,287.511
CUUR0000SAH,Housing,2021-11-01,286.308
CUUR0000SAH,Housing,2021-10-01,285.31
CUUR0000SAH,Housing,2021-09-01,283.744
CUUR0000SAH,Housing,2021-08-01,282.391
CUUR0000SAH,Housing,2021-07-01,281.604
CUUR0000SAH,Housing,2021-06-01,280.366
CUUR0000SAH,Housing,2021-05-01,278.648
CUUR0000SAH,Housing,2021-04-01,277.258
CUUR0000SAH,Housing,2021-03-01,276.028
CUUR0000SAH,Housing,2021-02-01,275.137
CUUR0000SAH,Housing,2021-01-01,274.336
CUUR0000SAH,Housing,2020-12-01,273.684
CUUR0000SAH,Housing,2020-11-01,273.29
CUUR0000SAH,Housing,2020-10-01,273.014
CUUR0000SAH,Housing,2020-09-01,273.116
CUUR0000SAH,Housing,2020-08-01,272.866
CUUR0000SAH,Housing,2020-07-01,272.445
CUUR0000SAH,Housing,2020-06-01,271.831
CUUR0000SAH,Housing,2020-05-01,270.823
CUUR0000SAH,Housing,2020-04-01,270.184
CUUR0000SAH,Housing,2020-03-01,270.273
CUUR0000SAH,Housing,2020-02-01,270.281
CUUR0000SAH,Housing,2020-01-01,269.468
CUUR0000SAH1,Shelter,2024-04-01,397.539
CUUR0000SAH1,Shelter,2024-03-01,396.174
CUUR0000SAH1,Shelter,2024-02-01,393.906
CUUR0000SAH1,Shelter,2024-01-01,391.896
CUUR0000SAH1,Shelter,2023-12-01,389.433
CUUR0000SAH1,Shelter,2023-11-01,387.892
CUUR0000SAH1,Shelter,2023-10-01,386.435
CUUR0000SAH1,Shelter,2023-09-01,385.433
CUUR0000SAH1,Shelter,2023-08-01,383.221
CUUR0000SAH1,Shelter,2023-07-01,382.226
CUUR0000SAH1,Shelter,2023-06-01,380.594
CUUR0000SAH1,Shelter,2023-05-01,378.776
CUUR0000SAH1,Shelter,2023-04-01,376.636
CUUR0000SAH1,Shelter,2023-03-01,374.971
CUUR0000SAH1,Shelter,2023-02-01,372.51
CUUR0000SAH1,Shelter,2023-01-01,369.585
CUUR0000SAH1,Shelter,2022-12-01,366.868
CUUR0000SAH1,Shelter,2022-11-01,364.195
CUUR0000SAH1,Shelter,2022-10-01,362.093
CUUR0000SAH1,Shelter,2022-09-01,359.704
CUUR0000SAH1,Shelter,2022-08-01,357.264
CUUR0000SAH1,Shelter,2022-07-01,354.935
CUUR0000SAH1,Shelter,2022-06-01,352.967
CUUR0000SAH1,Shelter,2022-05-01,350.58
CUUR0000SAH1,Shelter,2022-04-01,348.389
CUUR0000SAH1,Shelter,2022-03-01,346.618
CUUR0000SAH1,Shelter,2022-02-01,344.607
CUUR0000SAH1,Shelter,2022-01-01,342.604
CUUR0000SAH1,Shelter,2021-12-01,341.241
CUUR0000SAH1,Shelter,2021-11-01,339.997
CUUR0000SAH1,Shelter,2021-10-01,338.671
CUUR0000SAH1,Shelter,2021-09-01,337.451
CUUR0000SAH1,Shelter,2021-08-01,336.284
CUUR0000SAH1,Shelter,2021-07-01,335.812
CUUR0000SAH1,Shelter,2021-06-01,334.222
CUUR0000SAH1,Shelter,2021-05-01,332.454
CUUR0000SAH1,Shelter,2021-04-01,331.354
CUUR0000SAH1,Shelter,2021-03-01,330.122
CUUR0000SAH1,Shelter,2021-02-01,329.005
CUUR0000SAH1,Shelter,2021-01-01,328.282
CUUR0000SAH1,Shelter,2020-12-01,327.702
CUUR0000SAH1,Shelter,2020-11-01,327.435
CUUR0000SAH1,Shelter,2020-10-01,327.273
CUUR0000SAH1,Shelter,2020-09-01,327.116
CUUR0000SAH1,Shelter,2020-08-01,326.997
CUUR0000SAH1,Shelter,2020-07-01,326.58
CUUR0000SAH1,Shelter,2020-06-01,325.814
CUUR0000SAH1,Shelter,2020-05-01,325.265
CUUR0000SAH1,Shelter,2020-04-01,324.522
CUUR0000SAH1,Shelter,2020-03-01,324.615
CUUR0000SAH1,Shelter,2020-02-01,324.254
CUUR0000SAH1,Shelter,2020-01-01,323.053
CUUR0000SAH2,Fuels and utilities,2024-04-01,311.41
CUUR0000SAH2,Fuels and utilities,2024-03-01,314.168
CUUR0000SAH2,Fuels and utilities,2024-02-01,314.229
CUUR0000SAH2,Fuels and utilities,2024-01-01,313.469
CUUR0000SAH2,Fuels and utilities,2023-12-01,306.768
CUUR0000SAH2,Fuels and utilities,2023-11-01,306.379
CUUR0000SAH2,Fuels and utilities,2023-10-01,304.885
CUUR0000SAH2,Fuels and utilities,2023-09-01,306.948
CUUR0000SAH2,Fuels and utilities,2023-08-01,305.887
CUUR0000SAH2,Fuels and utilities,2023-07-01,304.077
CUUR0000SAH2,Fuels and utilities,2023-06-01,303.365
CUUR0000SAH2,Fuels and utilities,2023-05-01,297.818
CUUR0000SAH2,Fuels and utilities,2023-04-01,299.962
CUUR0000SAH2,Fuels and utilities,2023-03-01,304.032
CUUR0000SAH2,Fuels and utilities,2023-02-01,309.96
CUUR0000SAH2,Fuels and utilities,2023-01-01,315.652
CUUR0000SAH2,Fuels and utilities,2022-12-01,307.348
CUUR0000SAH2,Fuels and utilities,2022-11-01,305.991
CUUR0000SAH2,Fuels and utilities,2022-10-01,308.978
CUUR0000SAH2,Fuels and utilities,2022-09-01,311.69
CUUR0000SAH2,Fuels and utilities,2022-08-01,309.739
CUUR0000SAH2,Fuels and utilities,2022-07-01,305.797
CUUR0000SAH2,Fuels and utilities,2022-06-01,306.293
CUUR0000SAH2,Fuels and utilities,2022-05-01,295.153
CUUR0000SAH2,Fuels and utilities,2022-04-01,286.339
CUUR0000SAH2,Fuels and utilities,2022-03-01,283.376
CUUR0000SAH2,Fuels and utilities,2022-02-01,279.032
CUUR0000SAH2,Fuels and utilities,2022-01-01,278.758
CUUR0000SAH2,Fuels and utilities,2021-12-01,270.831
CUUR0000SAH2,Fuels and utilities,2021-11-01,270.444
CUUR0000SAH2,Fuels and utilities,2021-10-01,270.577
CUUR0000SAH2,Fuels and utilities,2021-09-01,266.559
CUUR0000SAH2,Fuels and utilities,2021-08-01,264.303
CUUR0000SAH2,Fuels and utilities,2021-07-01,262.32
CUUR0000SAH2,Fuels and utilities,2021-06-01,260.4
CUUR0000SAH2,Fuels and utilities,2021-05-01,255.631
CUUR0000SAH2,Fuels and utilities,2021-04-01,253.46
CUUR0000SAH2,Fuels and utilities,2021-03-01,251.797
CUUR0000SAH2,Fuels and utilities,2021-02-01,251.277
CUUR0000SAH2,Fuels and utilities,2021-01-01,248.879
CUUR0000SAH2,Fuels and utilities,2020-12-01,247.236
CUUR0000SAH2,Fuels and utilities,2020-11-01,245.807
CUUR0000SAH2,Fuels and utilities,2020-10-01,244.978
CUUR0000SAH2,Fuels and utilities,2020-09-01,246.471
CUUR0000SAH2,Fuels and utilities,2020-08-01,244.948
CUUR0000SAH2,Fuels and utilities,2020-07-01,245.125
CUUR0000SAH2,Fuels and utilities,2020-06-01,244.717
CUUR0000SAH2,Fuels and utilities,2020-05-01,240.361
CUUR0000SAH2,Fuels and utilities,2020-04-01,239.897
CUUR0000SAH2,Fuels and utilities,2020-03-01,241.16
CUUR0000SAH2,Fuels and utilities,2020-02-01,242.951
CUUR0000SAH2,Fuels and utilities,2020-01-01,243.739
CUUR0000SAH21,Household energy,2024-04-01,260.399
CUUR0000SAH21,Household energy,2024-03-01,263.767
CUUR0000SAH21,Household energy,2024-02-01,263.961
CUUR0000SAH21,Household energy,2024-01-01,263.599
CUUR0000SAH21,Household energy,2023-12-01,257.327
CUUR0000SAH21,Household energy,2023-11-01,256.961
CUUR0000SAH21,Household energy,2023-10-01,255.594
CUUR0000SAH21,Household energy,2023-09-01,257.971
CUUR0000SAH21,Household energy,2023-08-01,256.889
CUUR0000SAH21,Household energy,2023-07-01,255.436
CUUR0000SAH21,Household energy,2023-06-01,255.076
CUUR0000SAH21,Household energy,2023-05-01,249.289
CUUR0000SAH21,Household energy,2023-04-01,251.991
CUUR0000SAH21,Household energy,2023-03-01,256.705
CUUR0000SAH21,Household energy,2023-02-01,263.358
CUUR0000SAH21,Household energy,2023-01-01,270.214
CUUR0000SAH21,Household energy,2022-12-01,261.904
CUUR0000SAH21,Household energy,2022-11-01,260.589
CUUR0000SAH21,Household energy,2022-10-01,264.11
CUUR0000SAH21,Household energy,2022-09-01,267.114
CUUR0000SAH21,Household energy,2022-08-01,265.453
CUUR0000SAH21,Household energy,2022-07-01,261.643
CUUR0000SAH21,Household energy,2022-06-01,262.5
CUUR0000SAH21,Household energy,2022-05-01,250.594
CUUR0000SAH21,Household energy,2022-04-01,241.059
CUUR0000SAH21,Household energy,2022-03-01,238.029
CUUR0000SAH21,Household energy,2022-02-01,233.3
CUUR0000SAH21,Household energy,2022-01-01,233.373
CUUR0000SAH21,Household energy,2021-12-01,225.435
CUUR0000SAH21,Household energy,2021-11-01,225.221
CUUR0000SAH21,Household energy,2021-10-01,225.447
CUUR0000SAH21,Household energy,2021-09-01,221.196
CUUR0000SAH21,Household energy,2021-08-01,218.98
CUUR0000SAH21,Household energy,2021-07-01,217.106
CUUR0000SAH21,Household energy,2021-06-01,215.355
CUUR0000SAH21,Household energy,2021-05-01,210.371
CUUR0000SAH21,Household energy,2021-04-01,207.988
CUUR0000SAH21,Household energy,2021-03-01,206.271
CUUR0000SAH21,Household energy,2021-02-01,205.82
CUUR0000SAH21,Household energy,2021-01-01,203.476
CUUR0000SAH21,Household energy,2020-12-01,202.017
CUUR0000SAH21,Household energy,2020-11-01,200.67
CUUR0000SAH21,Household energy,2020-10-01,199.995
CUUR0000SAH21,Household energy,2020-09-01,201.763
CUUR0000SAH21,Household energy,2020-08-01,200.177
CUUR0000SAH21,Household energy,2020-07-01,200.788
CUUR0000SAH21,Household energy,2020-06-01,200.599
CUUR0000SAH21,Household energy,2020-05-01,195.974
CUUR0000SAH21,Household energy,2020-04-01,195.534
CUUR0000SAH21,Household energy,2020-03-01,196.998
CUUR0000SAH21,Household energy,2020-02-01,199.117
CUUR0000SAH21,Household energy,2020-01-01,200.219
CUUR0000SAH3,Household furnishings and operations,2024-04-01,147.173
CUUR0000SAH3,Household furnishings and operations,2024-03-01,148.038
CUUR0000SAH3,Household furnishings and operations,2024-02-01,147.915
CUUR0000SAH3,Household furnishings and operations,2024-01-01,147.673
CUUR0000SAH3,Household furnishings and operations,2023-12-01,146.6
CUUR0000SAH3,Household furnishings and operations,2023-11-01,147.19
CUUR0000SAH3,Household furnishings and operations,2023-10-01,148.558
CUUR0000SAH3,Household furnishings and operations,2023-09-01,148.7
CUUR0000SAH3,Household furnishings and operations,2023-08-01,148.295
CUUR0000SAH3,Household furnishings and operations,2023-07-01,148.453
CUUR0000SAH3,Household furnishings and operations,2023-06-01,148.702
CUUR0000SAH3,Household furnishings and operations,2023-05-01,148.667
CUUR0000SAH3,Household furnishings and operations,2023-04-01,149.65
CUUR0000SAH3,Household furnishings and operations,2023-03-01,149.23
CUUR0000SAH3,Household furnishings and operations,2023-02-01,148.826
CUUR0000SAH3,Household furnishings and operations,2023-01-01,147.352
CUUR0000SAH3,Household furnishings and operations,2022-12-01,145.972
CUUR0000SAH3,Household furnishings and operations,2022-11-01,145.568
CUUR0000SAH3,Household furnishings and operations,2022-10-01,146.101
CUUR0000SAH3,Household furnishings and operations,2022-09-01,145.912
CUUR0000SAH3,Household furnishings and operations,2022-08-01,145.11
CUUR0000SAH3,Household furnishings and operations,2022-07-01,144.291
CUUR0000SAH3,Household furnishings and operations,2022-06-01,143.586
CUUR0000SAH3,Household furnishings and operations,2022-05-01,142.736
CUUR0000SAH3,Household furnishings and operations,2022-04-01,142.11
CUUR0000SAH3,Household furnishings and operations,2022-03-01,141.358
CUUR0000SAH3,Household furnishings and operations,2022-02-01,140.306
CUUR0000SAH3,Household furnishings and operations,2022-01-01,139.162
CUUR0000SAH3,Household furnishings and operations,2021-12-01,136.787
CUUR0000SAH3,Household furnishings and operations,2021-11-01,135.345
CUUR0000SAH3,Household furnishings and operations,2021-10-01,134.745
CUUR0000SAH3,Household furnishings and operations,2021-09-01,133.462
CUUR0000SAH3,Household furnishings and operations,2021-08-01,132.076
CUUR0000SAH3,Household furnishings and operations,2021-07-01,131.024
CUUR0000SAH3,Household furnishings and operations,2021-06-01,131.131
CUUR0000SAH3,Household furnishings and operations,2021-05-01,131.086
CUUR0000SAH3,Household furnishings and operations,2021-04-01,129.321
CUUR0000SAH3,Household furnishings and operations,2021-03-01,128.35
CUUR0000SAH3,Household furnishings and operations,2021-02-01,127.935
CUUR0000SAH3,Household furnishings and operations,2021-01-01,127.716
CUUR0000SAH3,Household furnishings and operations,2020-12-01,127.367
CUUR0000SAH3,Household furnishings and operations,2020-11-01,127.134
CUUR0000SAH3,Household furnishings and operations,2020-10-01,126.821
CUUR0000SAH3,Household furnishings and operations,2020-09-01,126.965
CUUR0000SAH3,Household furnishings and operations,2020-08-01,126.974
CUUR0000SAH3,Household furnishings and operations,2020-07-01,126.269
CUUR0000SAH3,Household furnishings and operations,2020-06-01,125.997
CUUR0000SAH3,Household furnishings and operations,2020-05-01,125.373
CUUR0000SAH3,Household furnishings and operations,2020-04-01,124.961
CUUR0000SAH3,Household furnishings and operations,2020-03-01,124.469
CUUR0000SAH3,Household furnishings and operations,2020-02-01,124.636
CUUR0000SAH3,Household furnishings and operations,2020-01-01,124.151
CUUR0000SAH31,Household furnishings and supplies,2024-04-01,106.037
CUUR0000SAH31,Household furnishings and supplies,2024-03-01,106.463
CUUR0000SAH31,Household furnishings and supplies,2024-02-01,106.599
CUUR0000SAH31,Household furnishings and supplies,2024-01-01,106.575
CUUR0000SAH31,Household furnishings and supplies,2023-12-01,105.791
CUUR0000SAH31,Household furnishings and supplies,2023-11-01,106.296
CUUR0000SAH31,Household furnishings and supplies,2023-10-01,107.611
CUUR0000SAH31,Household furnishings and supplies,2023-09-01,107.776
CUUR0000SAH31,Household furnishings and supplies,2023-08-01,107.837
CUUR0000SAH31,Household furnishings and supplies,2023-07-01,107.72
CUUR0000SAH31,Household furnishings and supplies,2023-06-01,108.334
CUUR0000SAH31,Household furnishings and supplies,2023-05-01,108.473
CUUR0000SAH31,Household furnishings and supplies,2023-04-01,109.071
CUUR0000SAH31,Household furnishings and supplies,2023-03-01,109.468
CUUR0000SAH31,Household furnishings and supplies,2023-02-01,109.065
CUUR0000SAH31,Household furnishings and supplies,2023-01-01,108.022
CUUR0000SAH31,Household furnishings and supplies,2022-12-01,106.804
CUUR0000SAH31,Household furnishings and supplies,2022-11-01,106.661
CUUR0000SAH31,Household furnishings and supplies,2022-10-01,106.878
CUUR0000SAH31,Household furnishings and supplies,2022-09-01,106.807
CUUR0000SAH31,Household furnishings and supplies,2022-08-01,106.054
CUUR0000SAH31,Household furnishings and supplies,2022-07-01,105.36
CUUR0000SAH31,Household furnishings and supplies,2022-06-01,104.935
CUUR0000SAH31,Household furnishings and supplies,2022-05-01,104.216
CUUR0000SAH31,Household furnishings and supplies,2022-04-01,104.108
CUUR0000SAH31,Household furnishings and supplies,2022-03-01,103.48
CUUR0000SAH31,Household furnishings and supplies,2022-02-01,102.571
CUUR0000SAH31,Household furnishings and supplies,2022-01-01,101.553
CUUR0000SAH31,Household furnishings and supplies,2021-12-01,99.556
CUUR0000SAH31,Household furnishings and supplies,2021-11-01,98.504
CUUR0000SAH31,Household furnishings and supplies,2021-10-01,98.227
CUUR0000SAH31,Household furnishings and supplies,2021-09-01,97.19
CUUR0000SAH31,Household furnishings and supplies,2021-08-01,95.886
CUUR0000SAH31,Household furnishings and supplies,2021-07-01,95.108
CUUR0000SAH31,Household furnishings and supplies,2021-06-01,95.247
CUUR0000SAH31,Household furnishings and supplies,2021-05-01,94.99
CUUR0000SAH31,Household furnishings and supplies,2021-04-01,94.101
CUUR0000SAH31,Household furnishings and supplies,2021-03-01,93.353
CUUR0000SAH31,Household furnishings and supplies,2021-02-01,93.003
CUUR0000SAH31,Household furnishings and supplies,2021-01-01,92.871
CUUR0000SAH31,Household furnishings and supplies,2020-12-01,92.714
CUUR0000SAH31,Household furnishings and supplies,2020-11-01,92.932
CUUR0000SAH31,Household furnishings and supplies,2020-10-01,92.574
CUUR0000SAH31,Household furnishings and supplies,2020-09-01,92.771
CUUR0000SAH31,Household furnishings and supplies,2020-08-01,92.857
CUUR0000SAH31,Household furnishings and supplies,2020-07-01,92.323
CUUR0000SAH31,Household furnishings and supplies,2020-06-01,92.152
CUUR0000SAH31,Household furnishings and supplies,2020-05-01,91.607
CUUR0000SAH31,Household furnishings and supplies,2020-04-01,91.224
CUUR0000SAH31,Household furnishings and supplies,2020-03-01,90.783
CUUR0000SAH31,Household furnishings and supplies,2020-02-01,90.952
CUUR0000SAH31,Household furnishings and supplies,2020-01-01,90.661
CUUR0000SAM,Medical care,2024-04-01,561.612
CUUR0000SAM,Medical care,2024-03-01,559.935
CUUR0000SAM,Medical care,2024-02-01,557.236
CUUR0000SAM,Medical care,2024-01-01,557.215
CUUR0000SAM,Medical care,2023-12-01,553.485
CUUR0000SAM,Medical care,2023-11-01,551.769
CUUR0000SAM,Medical care,2023-10-01,549.762
CUUR0000SAM,Medical care,2023-09-01,548.431
CUUR0000SAM,Medical care,2023-08-01,548.082
CUUR0000SAM,Medical care,2023-07-01,546.698
CUUR0000SAM,Medical care,2023-06-01,547.432
CUUR0000SAM,Medical care,2023-05-01,547.42
CUUR0000SAM,Medical care,2023-04-01,547.219
CUUR0000SAM,Medical care,2023-03-01,547.805
CUUR0000SAM,Medical care,2023-02-01,549.487
CUUR0000SAM,Medical care,2023-01-01,551.422
CUUR0000SAM,Medical care,2022-12-01,551.002
CUUR0000SAM,Medical care,2022-11-01,550.844
CUUR0000SAM,Medical care,2022-10-01,554.043
CUUR0000SAM,Medical care,2022-09-01,556.323
CUUR0000SAM,Medical care,2022-08-01,553.429
CUUR0000SAM,Medical care,2022-07-01,549.562
CUUR0000SAM,Medical care,2022-06-01,546.717
CUUR0000SAM,Medical care,2022-05-01,543.488
CUUR0000SAM,Medical care,2022-04-01,541.515
CUUR0000SAM,Medical care,2022-03-01,539.739
CUUR0000SAM,Medical care,2022-02-01,536.932
CUUR0000SAM,Medical care,2022-01-01,535.048
CUUR0000SAM,Medical care,2021-12-01,530.026
CUUR0000SAM,Medical care,2021-11-01,528.877
CUUR0000SAM,Medical care,2021-10-01,527.564
CUUR0000SAM,Medical care,2021-09-01,524.818
CUUR0000SAM,Medical care,2021-08-01,525.247
CUUR0000SAM,Medical care,2021-07-01,524.219
CUUR0000SAM,Medical care,2021-06-01,522.989
CUUR0000SAM,Medical care,2021-05-01,523.918
CUUR0000SAM,Medical care,2021-04-01,524.585
CUUR0000SAM,Medical care,2021-03-01,524.734
CUUR0000SAM,Medical care,2021-02-01,524.207
CUUR0000SAM,Medical care,2021-01-01,522.133
CUUR0000SAM,Medical care,2020-12-01,518.766
CUUR0000SAM,Medical care,2020-11-01,519.848
CUUR0000SAM,Medical care,2020-10-01,520.725
CUUR0000SAM,Medical care,2020-09-01,522.528
CUUR0000SAM,Medical care,2020-08-01,523.295
CUUR0000SAM,Medical care,2020-07-01,522.686
CUUR0000SAM,Medical care,2020-06-01,520.734
CUUR0000SAM,Medical care,2020-05-01,519.194
CUUR0000SAM,Medical care,2020-04-01,517.053
CUUR0000SAM,Medical care,2020-03-01,515.605
CUUR0000SAM,Medical care,2020-02-01,513.923
CUUR0000SAM,Medical care,2020-01-01,512.149
CUUR0000SAM1,Medical care commodities,2024-04-01,410.743
CUUR0000SAM1,Medical care commodities,2024-03-01,408.919
CUUR0000SAM1,Medical care commodities,2024-02-01,408.246
CUUR0000SAM1,Medical care commodities,2024-01-01,407.879
CUUR0000SAM1,Medical care commodities,2023-12-01,410.365
CUUR0000SAM1,Medical care commodities,2023-11-01,410.847
CUUR0000SAM1,Medical care commodities,2023-10-01,408.965
CUUR0000SAM1,Medical care commodities,2023-09-01,407.25
CUUR0000SAM1,Medical care commodities,2023-08-01,408.437
CUUR0000SAM1,Medical care commodities,2023-07-01,406.169
CUUR0000SAM1,Medical care commodities,2023-06-01,404.109
CUUR0000SAM1,Medical care commodities,2023-05-01,403.358
CUUR0000SAM1,Medical care commodities,2023-04-01,400.755
CUUR0000SAM1,Medical care commodities,2023-03-01,398.917
CUUR0000SAM1,Medical care commodities,2023-02-01,396.56
CUUR0000SAM1,Medical care commodities,2023-01-01,395.981
CUUR0000SAM1,Medical care commodities,2022-12-01,391.809
CUUR0000SAM1,Medical care commodities,2022-11-01,391.36
CUUR0000SAM1,Medical care commodities,2022-10-01,390.614
CUUR0000SAM1,Medical care commodities,2022-09-01,390.677
CUUR0000SAM1,Medical care commodities,2022-08-01,391.032
CUUR0000SAM1,Medical care commodities,2022-07-01,390.077
CUUR0000SAM1,Medical care commodities,2022-06-01,387.787
CUUR0000SAM1,Medical care commodities,2022-05-01,386.273
CUUR0000SAM1,Medical care commodities,2022-04-01,385.307
CUUR0000SAM1,Medical care commodities,2022-03-01,385.084
CUUR0000SAM1,Medical care commodities,2022-02-01,384.304
CUUR0000SAM1,Medical care commodities,2022-01-01,382.984
CUUR0000SAM1,Medical care commodities,2021-12-01,379.611
CUUR0000SAM1,Medical care commodities,2021-11-01,379.483
CUUR0000SAM1,Medical care commodities,2021-10-01,379.003
CUUR0000SAM1,Medical care commodities,2021-09-01,376.842
CUUR0000SAM1,Medical care commodities,2021-08-01,375.685
CUUR0000SAM1,Medical care commodities,2021-07-01,376.323
CUUR0000SAM1,Medical care commodities,2021-06-01,375.697
CUUR0000SAM1,Medical care commodities,2021-05-01,377.191
CUUR0000SAM1,Medical care commodities,2021-04-01,377.284
